system:index,bio01_temp,bio12_precip,bio15_precip_season,elevation,label,landforms,soil_clay,soil_oc,soil_ph,.geo
114_0,170.0,175.0,80.0,72,54,34,32,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,182.0,179.0,82.0,91,204,34,26,1,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,166.0,218.0,79.0,30,195,34,31,7,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,110.0,1075.0,78.0,1350,152,41,11,5,62,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,161.0,415.0,82.0,226,176,31,27,36,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,67.0,732.0,74.0,2266,142,32,7,10,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,167.0,230.0,79.0,59,204,24,20,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,168.0,248.0,82.0,80,69,34,21,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,165.0,277.0,82.0,39,75,24,17,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,170.0,278.0,82.0,98,122,24,19,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,146.0,449.0,88.0,512,176,32,24,2,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,174.0,239.0,79.0,104,121,24,20,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,147.0,465.0,88.0,739,176,41,27,0,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,137.0,558.0,89.0,706,152,32,23,3,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,17.0,603.0,61.0,3057,142,31,8,11,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,167.0,241.0,78.0,69,69,24,19,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,38.0,667.0,67.0,2692,142,21,4,11,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,41.0,679.0,72.0,2721,142,31,4,10,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,167.0,256.0,80.0,79,122,34,23,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,174.0,318.0,80.0,154,72,34,22,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,166.0,287.0,81.0,94,176,24,22,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,174.0,181.0,79.0,156,75,34,25,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,52.0,319.0,48.0,2410,152,32,18,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,114.0,638.0,80.0,1380,142,32,16,7,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,43.0,703.0,71.0,2589,142,32,7,11,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,168.0,336.0,80.0,87,176,34,24,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,171.0,193.0,80.0,61,204,34,21,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,168.0,191.0,82.0,51,75,24,34,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,151.0,644.0,82.0,396,152,22,19,2,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,155.0,252.0,79.0,364,176,12,24,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,162.0,399.0,81.0,137,176,22,31,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,157.0,558.0,82.0,739,176,22,17,4,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,166.0,243.0,81.0,40,75,34,25,5,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,153.0,375.0,85.0,475,176,21,25,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,172.0,166.0,82.0,68,36,34,23,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,172.0,187.0,85.0,115,176,34,29,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,171.0,455.0,83.0,435,176,32,18,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,163.0,645.0,83.0,610,176,11,25,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,169.0,189.0,82.0,53,75,24,33,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,87.0,682.0,80.0,1942,142,41,11,11,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,148.0,431.0,87.0,577,176,21,27,2,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,149.0,422.0,84.0,637,176,22,23,4,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,184.0,174.0,78.0,97,75,34,22,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,162.0,193.0,79.0,142,75,34,28,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,163.0,378.0,83.0,91,75,32,26,3,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,167.0,187.0,80.0,105,75,24,27,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,165.0,198.0,80.0,64,204,24,27,1,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,175.0,269.0,80.0,339,176,31,21,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,140.0,488.0,92.0,177,152,22,28,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,140.0,529.0,87.0,744,176,31,25,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,69.0,235.0,36.0,2136,152,21,15,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,174.0,292.0,79.0,128,123,34,24,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,165.0,293.0,81.0,69,75,24,20,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,142.0,428.0,85.0,641,152,21,26,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,41.0,748.0,70.0,2571,142,32,4,11,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,175.0,294.0,80.0,132,211,34,25,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,168.0,225.0,85.0,252,176,31,26,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,167.0,188.0,79.0,130,24,34,27,1,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,150.0,408.0,84.0,579,176,32,28,4,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,162.0,423.0,82.0,134,176,21,27,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,171.0,279.0,78.0,632,176,11,23,2,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,165.0,539.0,84.0,324,176,31,19,3,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,166.0,344.0,81.0,129,176,31,24,2,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,180.0,239.0,83.0,216,69,34,24,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,165.0,316.0,85.0,63,69,34,20,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,157.0,325.0,87.0,382,176,31,28,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,180.0,270.0,78.0,364,176,21,18,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,187.0,172.0,77.0,137,123,34,27,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,156.0,594.0,81.0,480,142,32,14,4,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,145.0,766.0,82.0,725,142,31,13,3,62,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,178.0,166.0,83.0,90,69,34,30,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,143.0,388.0,87.0,532,176,41,26,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,173.0,178.0,83.0,75,204,24,27,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,78.0,760.0,79.0,2034,142,31,5,16,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,146.0,481.0,87.0,684,176,31,25,2,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,139.0,531.0,88.0,590,152,32,17,2,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,34.0,673.0,69.0,2851,142,22,9,11,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,158.0,500.0,82.0,306,176,41,27,5,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,173.0,175.0,80.0,107,54,24,30,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,170.0,489.0,83.0,284,176,31,18,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,177.0,194.0,76.0,138,75,24,25,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,173.0,379.0,82.0,158,176,31,25,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,26.0,602.0,62.0,2977,152,21,7,8,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,137.0,235.0,87.0,169,152,22,29,3,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,186.0,171.0,76.0,113,123,24,32,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,160.0,447.0,81.0,234,176,21,25,3,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,161.0,197.0,78.0,146,176,41,22,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,135.0,490.0,87.0,641,152,41,23,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,161.0,291.0,85.0,290,176,32,28,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,146.0,447.0,86.0,617,176,22,30,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,171.0,217.0,79.0,75,204,34,21,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,173.0,178.0,85.0,63,122,34,26,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,169.0,241.0,82.0,83,75,34,20,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,85.0,644.0,78.0,1996,142,32,6,12,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_0,174.0,170.0,77.0,116,75,24,26,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_0,165.0,231.0,83.0,218,176,24,23,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
356_0,150.0,439.0,90.0,463,121,31,25,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_0,165.0,320.0,81.0,98,69,24,22,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
359_0,172.0,172.0,79.0,84,75,34,31,3,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_0,162.0,417.0,81.0,112,176,32,23,3,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
363_0,148.0,282.0,89.0,271,176,22,25,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_0,72.0,823.0,80.0,2176,142,31,7,8,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_0,34.0,673.0,69.0,2866,142,22,6,12,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_0,149.0,282.0,82.0,492,176,21,30,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_0,43.0,333.0,46.0,2631,152,22,11,4,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_0,165.0,197.0,80.0,64,204,34,35,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_0,167.0,208.0,79.0,48,75,24,24,3,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_0,172.0,179.0,85.0,73,54,34,33,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_0,172.0,163.0,80.0,85,75,34,24,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
381_0,126.0,661.0,85.0,988,152,22,25,6,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
384_0,148.0,400.0,83.0,611,176,21,26,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
389_0,164.0,303.0,81.0,70,75,24,20,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
390_0,156.0,705.0,84.0,617,176,31,22,4,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
392_0,36.0,831.0,69.0,2629,142,22,9,12,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
393_0,165.0,306.0,82.0,70,123,24,21,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
395_0,187.0,199.0,80.0,126,66,34,24,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
398_0,136.0,554.0,86.0,936,176,21,25,0,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
401_0,170.0,203.0,85.0,70,121,41,19,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
403_0,147.0,447.0,89.0,476,176,21,22,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
405_0,109.0,667.0,81.0,1615,142,21,14,7,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_0,40.0,558.0,67.0,2875,142,14,7,7,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_0,132.0,693.0,83.0,1167,152,31,16,5,62,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0,134.0,511.0,84.0,651,152,41,24,4,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0,167.0,474.0,84.0,214,176,32,19,3,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
420_0,176.0,169.0,79.0,87,204,24,25,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
421_0,140.0,565.0,90.0,519,152,22,22,4,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_0,49.0,645.0,72.0,2501,142,31,5,8,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_0,153.0,380.0,86.0,532,176,22,28,3,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_0,177.0,272.0,79.0,149,72,24,24,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
432_0,76.0,236.0,40.0,1983,152,34,12,1,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
434_0,30.0,483.0,55.0,2670,152,12,13,3,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
436_0,162.0,400.0,82.0,142,176,31,27,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_0,131.0,583.0,87.0,862,176,21,22,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
441_0,112.0,792.0,81.0,1440,142,41,11,7,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_0,90.0,1117.0,77.0,1729,152,11,16,7,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_0,179.0,181.0,79.0,119,75,34,26,3,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_0,178.0,195.0,77.0,164,72,34,28,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_0,172.0,165.0,82.0,82,75,24,23,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
450_0,129.0,818.0,81.0,1093,142,22,13,8,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
451_0,167.0,186.0,80.0,113,122,24,28,4,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
452_0,164.0,341.0,82.0,51,75,41,19,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
455_0,115.0,1089.0,78.0,1362,152,31,21,5,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
457_0,175.0,217.0,76.0,98,75,34,22,4,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
458_0,2.0,787.0,62.0,3202,152,31,7,14,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
460_0,55.0,919.0,74.0,2322,152,22,5,10,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
464_0,151.0,355.0,95.0,275,69,21,25,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
466_0,156.0,299.0,85.0,423,176,31,27,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
468_0,170.0,287.0,81.0,461,176,31,26,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_0,164.0,364.0,81.0,66,75,24,26,3,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_0,172.0,344.0,81.0,162,176,41,24,5,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_0,184.0,169.0,76.0,106,75,24,22,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_0,148.0,309.0,88.0,452,176,21,28,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_0,146.0,477.0,90.0,322,176,11,26,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_0,162.0,447.0,81.0,145,176,31,31,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
481_0,171.0,190.0,85.0,69,204,34,19,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
482_0,163.0,191.0,83.0,141,69,24,28,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
483_0,167.0,190.0,81.0,125,75,24,28,6,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
486_0,181.0,159.0,76.0,115,75,24,23,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_0,138.0,378.0,88.0,14,121,34,20,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_0,169.0,488.0,83.0,268,176,32,24,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_0,189.0,183.0,78.0,138,75,24,25,1,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_0,78.0,345.0,61.0,2006,142,32,16,3,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_0,165.0,513.0,83.0,479,142,32,23,5,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_0,186.0,229.0,77.0,294,176,31,21,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
513_0,20.0,711.0,63.0,2890,142,32,5,13,52,"{""type"":""MultiPoint"",""coordinates"":[]}"
515_0,65.0,296.0,49.0,2210,152,21,15,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
516_0,170.0,247.0,82.0,84,69,34,21,2,82,"{""type"":""MultiPoint"",""coordinates"":[]}"
517_0,163.0,219.0,78.0,122,176,22,28,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
520_0,144.0,477.0,91.0,449,152,31,23,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_0,158.0,222.0,79.0,281,176,31,30,2,62,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_0,105.0,1007.0,78.0,1328,152,32,13,7,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
544_0,144.0,470.0,89.0,470,176,31,20,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
545_0,171.0,281.0,81.0,98,225,24,23,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
547_0,172.0,287.0,83.0,107,72,34,19,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
555_0,149.0,280.0,89.0,253,152,32,23,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
557_0,149.0,399.0,90.0,423,176,21,31,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
558_0,129.0,547.0,87.0,790,176,21,21,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
559_0,27.0,571.0,60.0,2631,142,22,11,10,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
560_0,165.0,249.0,83.0,28,195,34,31,7,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
561_0,145.0,507.0,91.0,125,152,32,28,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
562_0,63.0,331.0,51.0,2122,152,21,9,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_0,45.0,705.0,72.0,2592,142,31,6,9,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
569_0,126.0,615.0,86.0,876,152,31,23,4,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
570_0,178.0,323.0,81.0,427,176,21,23,2,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
573_0,157.0,524.0,82.0,302,176,21,26,4,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
576_0,173.0,249.0,79.0,606,122,42,19,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
579_0,167.0,216.0,78.0,53,204,34,19,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
580_0,165.0,266.0,82.0,33,36,24,25,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
582_0,166.0,189.0,82.0,81,75,34,28,3,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
583_0,148.0,312.0,79.0,507,176,22,27,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
586_0,164.0,322.0,86.0,65,176,34,23,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
587_0,176.0,330.0,80.0,200,176,31,28,3,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_0,96.0,758.0,80.0,1864,142,21,11,11,53,"{""type"":""MultiPoint"",""coordinates"":[]}"
596_0,162.0,442.0,82.0,229,176,41,20,3,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
